date, - values
1997-07-21,0.012462046928703785
1997-07-22,0.012553230859339237
1997-07-23,0.012553351931273937
1997-07-24,0.011789783835411072
1997-07-25,0.012791466899216175
1997-07-26,0.012117407284677029
1997-07-27,0.013207460753619671
1997-07-28,0.01346980407834053
1997-07-29,0.013658704236149788
1997-07-30,0.012968835420906544
1997-07-31,0.014006456360220909
1997-08-01,0.013494784943759441
1997-08-02,0.014417133294045925
1997-08-03,0.014011884108185768
1997-08-04,0.014713870361447334
1997-08-05,0.014478922821581364
1997-08-06,0.014979494735598564
1997-08-07,0.015122661367058754
1997-08-08,0.015189016237854958
1997-08-09,0.015116875991225243
1997-08-10,0.015335293486714363
1997-08-11,0.015415751375257969
1997-08-12,0.015441739931702614
1997-08-13,0.015476766973733902
1997-08-14,0.015473590232431889
1997-08-15,0.015360002405941486
1997-08-16,0.01538940705358982
1997-08-17,0.015293200500309467
1997-08-18,0.015261680819094181
1997-08-19,0.015186792239546776
1997-08-20,0.015117662027478218
1997-08-21,0.014978508464992046
1997-08-22,0.01487466599792242
1997-08-23,0.014748554676771164
1997-08-24,0.014585582539439201
1997-08-25,0.014314895495772362
1997-08-26,0.01422444824129343
1997-08-27,0.014034374617040157
1997-08-28,0.0139964260160923
1997-08-29,0.013918032869696617
1997-08-30,0.014002402313053608
1997-08-31,0.014125085435807705
1997-09-01,0.014363741502165794
1997-09-02,0.014584862627089024
1997-09-03,0.014899530448019505
1997-09-04,0.015274680219590664
1997-09-05,0.015587467700242996
1997-09-06,0.01585347019135952
1997-09-07,0.016147799789905548
1997-09-08,0.016310691833496094
1997-09-09,0.0165265966206789
1997-09-10,0.016496945172548294
1997-09-11,0.01662064529955387
1997-09-12,0.016645533964037895
1997-09-13,0.016695547848939896
1997-09-14,0.0167072806507349
1997-09-15,0.016757793724536896
1997-09-16,0.01668035052716732
1997-09-17,0.016726119443774223
1997-09-18,0.016669603064656258
1997-09-19,0.01676442101597786
1997-09-20,0.0167375635355711
1997-09-21,0.016880428418517113
1997-09-22,0.017238611355423927
1997-09-23,0.01702405884861946
1997-09-24,0.017246030271053314
1997-09-25,0.01694844849407673
1997-09-26,0.017092393711209297
1997-09-27,0.01684068702161312
1997-09-28,0.016667427495121956
1997-09-29,0.01669222302734852
1997-09-30,0.01670059747993946
1997-10-01,0.016520030796527863
1997-10-02,0.016380395740270615
1997-10-03,0.016484834253787994
1997-10-04,0.016536163166165352
1997-10-05,0.016517452895641327
1997-10-06,0.016578078269958496
1997-10-07,0.016633277758955956
1997-10-08,0.016750404611229897
1997-10-09,0.016795692965388298
1997-10-10,0.01683349721133709
1997-10-11,0.017052743583917618
1997-10-12,0.017250370234251022
1997-10-13,0.01718796044588089
1997-10-14,0.017517784610390663
1997-10-15,0.01739741861820221
1997-10-16,0.017757056280970573
1997-10-17,0.01753692328929901
1997-10-18,0.017913151532411575
1997-10-19,0.01760360598564148
1997-10-20,0.01756417565047741
1997-10-21,0.017718762159347534
1997-10-22,0.018036067485809326
1997-10-23,0.01776660420000553
1997-10-24,0.017636269330978394
1997-10-25,0.017710253596305847
1997-10-26,0.01756543107330799
1997-10-27,0.01767853833734989
1997-10-28,0.017539838328957558
1997-10-29,0.01764233037829399
1997-10-30,0.017427807673811913
1997-10-31,0.017382865771651268
1997-11-01,0.017183344811201096
1997-11-02,0.017005568370223045
1997-11-03,0.01651078276336193
1997-11-04,0.016437498852610588
1997-11-05,0.016027875244617462
1997-11-06,0.015833159908652306
1997-11-07,0.0155124980956316
1997-11-08,0.015373693779110909
1997-11-09,0.01453570555895567
1997-11-10,0.014974594116210938
1997-11-11,0.014084188267588615
1997-11-12,0.014663980342447758
1997-11-13,0.014450454153120518
1997-11-14,0.014437570236623287
1997-11-15,0.013526145368814468
1997-11-16,0.014180821366608143
1997-11-17,0.013246853835880756
1997-11-18,0.01390159409493208
1997-11-19,0.012873436324298382
1997-11-20,0.01348190475255251
1997-11-21,0.012392417527735233
1997-11-22,0.012973003089427948
1997-11-23,0.011915607377886772
1997-11-24,0.012565745040774345
1997-11-25,0.011516931466758251
1997-11-26,0.012199648655951023
1997-11-27,0.011952199041843414
1997-11-28,0.011877556331455708
1997-11-29,0.010955162346363068
1997-11-30,0.01168141234666109
1997-12-01,0.010829146020114422
1997-12-02,0.011682725511491299
1997-12-03,0.011672789230942726
1997-12-04,0.011894449591636658
1997-12-05,0.011137014254927635
1997-12-06,0.012135544791817665
1997-12-07,0.011471965350210667
1997-12-08,0.012645569629967213
1997-12-09,0.012076597660779953
1997-12-10,0.013245289213955402
1997-12-11,0.013392849825322628
1997-12-12,0.013587401248514652
1997-12-13,0.013757103122770786
1997-12-14,0.013845297507941723
1997-12-15,0.0130730289965868
1997-12-16,0.013831296004354954
1997-12-17,0.013080396689474583
1997-12-18,0.013828977011144161
1997-12-19,0.013069791719317436
1997-12-20,0.013779153116047382
1997-12-21,0.013097160495817661
1997-12-22,0.013855600729584694
1997-12-23,0.013234448619186878
1997-12-24,0.01402949821203947
1997-12-25,0.013430550694465637
1997-12-26,0.014193300157785416
1997-12-27,0.014230132102966309
1997-12-28,0.014264572411775589
1997-12-29,0.014154412783682346
1997-12-30,0.014125197194516659
1997-12-31,0.013156996108591557
1998-01-01,0.014013311825692654
1998-01-02,0.013944505713880062
1998-01-03,0.013908152468502522
1998-01-04,0.013816015794873238
1998-01-05,0.013763396069407463
1998-01-06,0.012401269748806953
1998-01-07,0.013638202100992203
1998-01-08,0.012125001288950443
1998-01-09,0.013429425656795502
1998-01-10,0.011869043111801147
1998-01-11,0.013284329324960709
1998-01-12,0.011773815378546715
1998-01-13,0.01320819091051817
1998-01-14,0.011762311682105064
1998-01-15,0.01316460408270359
1998-01-16,0.013189959339797497
1998-01-17,0.01321156695485115
1998-01-18,0.012047110125422478
1998-01-19,0.013412508182227612
1998-01-20,0.013617129065096378
1998-01-21,0.01374800130724907
1998-01-22,0.012974528595805168
1998-01-23,0.014210852794349194
1998-01-24,0.014469582587480545
1998-01-25,0.014642907306551933
1998-01-26,0.014132688753306866
1998-01-27,0.015156848356127739
1998-01-28,0.01476653479039669
1998-01-29,0.015726467594504356
1998-01-30,0.01601835899055004
1998-01-31,0.016165414825081825
1998-02-01,0.016294168308377266
1998-02-02,0.016383551061153412
1998-02-03,0.01572989672422409
1998-02-04,0.016373341903090477
1998-02-05,0.0163580272346735
1998-02-06,0.01630318909883499
1998-02-07,0.015625448897480965
1998-02-08,0.01607673056423664
1998-02-09,0.015346053056418896
1998-02-10,0.015808086842298508
1998-02-11,0.015020666643977165
1998-02-12,0.015493456274271011
1998-02-13,0.014772809110581875
1998-02-14,0.015244284644722939
1998-02-15,0.014570607803761959
1998-02-16,0.015062571503221989
1998-02-17,0.014401332475244999
1998-02-18,0.014989027753472328
1998-02-19,0.015077527612447739
1998-02-20,0.015200172550976276
1998-02-21,0.014748248271644115
1998-02-22,0.015482135117053986
1998-02-23,0.015752114355564117
1998-02-24,0.015924297273159027
1998-02-25,0.015568922273814678
1998-02-26,0.016402851790189743
1998-02-27,0.01661503128707409
1998-02-28,0.016819177195429802
1998-03-01,0.0162994172424078
1998-03-02,0.017052318900823593
1998-03-03,0.01643325760960579
1998-03-04,0.01728571020066738
1998-03-05,0.017355697229504585
1998-03-06,0.01743481308221817
1998-03-07,0.01752023957669735
1998-03-08,0.017530115321278572
1998-03-09,0.016359347850084305
1998-03-10,0.017568156123161316
1998-03-11,0.0163728054612875
1998-03-12,0.017532192170619965
1998-03-13,0.016394615173339844
1998-03-14,0.01759418658912182
1998-03-15,0.0165728610008955
1998-03-16,0.017622651532292366
1998-03-17,0.016702014952898026
1998-03-18,0.017579177394509315
1998-03-19,0.016850588843226433
1998-03-20,0.017623482272028923
1998-03-21,0.016996534541249275
1998-03-22,0.017678361386060715
1998-03-23,0.017038589343428612
1998-03-24,0.017680373042821884
1998-03-25,0.017065949738025665
1998-03-26,0.01776088774204254
1998-03-27,0.017132285982370377
1998-03-28,0.017834288999438286
1998-03-29,0.017176490277051926
1998-03-30,0.017867311835289
1998-03-31,0.01708327978849411
1998-04-01,0.01771073043346405
1998-04-02,0.01697414368391037
1998-04-03,0.017578693106770515
1998-04-04,0.017495183274149895
1998-04-05,0.017315132543444633
1998-04-06,0.01719057373702526
1998-04-07,0.01699221506714821
1998-04-08,0.016852401196956635
1998-04-09,0.016636207699775696
1998-04-10,0.01581689342856407
1998-04-11,0.016456428915262222
1998-04-12,0.01563175395131111
1998-04-13,0.016277797520160675
1998-04-14,0.015440885908901691
1998-04-15,0.016127651557326317
1998-04-16,0.015427124686539173
1998-04-17,0.016097167506814003
1998-04-18,0.015394046902656555
1998-04-19,0.016021443530917168
1998-04-20,0.016100281849503517
1998-04-21,0.016114290803670883
1998-04-22,0.016239598393440247
1998-04-23,0.016325416043400764
1998-04-24,0.01578371971845627
1998-04-25,0.01644495688378811
1998-04-26,0.015863122418522835
1998-04-27,0.016497256234288216
1998-04-28,0.016039898619055748
1998-04-29,0.01660320907831192
1998-04-30,0.016728654503822327
1998-05-01,0.016773443669080734
1998-05-02,0.016477424651384354
1998-05-03,0.016888761892914772
1998-05-04,0.016632234677672386
1998-05-05,0.016988903284072876
1998-05-06,0.016969269141554832
1998-05-07,0.016895683482289314
1998-05-08,0.0165991373360157
1998-05-09,0.016839714720845222
1998-05-10,0.016503311693668365
1998-05-11,0.016649719327688217
1998-05-12,0.0162359606474638
1998-05-13,0.016353588551282883
1998-05-14,0.015726683661341667
1998-05-15,0.01592765562236309
1998-05-16,0.01577077992260456
1998-05-17,0.01551109366118908
1998-05-18,0.015317552722990513
1998-05-19,0.015127837657928467
1998-05-20,0.01454000361263752
1998-05-21,0.014827215112745762
1998-05-22,0.014480551704764366
1998-05-23,0.014887737110257149
1998-05-24,0.01505915354937315
1998-05-25,0.015125174075365067
1998-05-26,0.015346075408160686
1998-05-27,0.015457984991371632
1998-05-28,0.015511168166995049
1998-05-29,0.015824703499674797
1998-05-30,0.015901347622275352
1998-05-31,0.016162900254130363
1998-06-01,0.0162971094250679
1998-06-02,0.016485419124364853
1998-06-03,0.016653135418891907
1998-06-04,0.016610583290457726
1998-06-05,0.016588523983955383
1998-06-06,0.016551416367292404
1998-06-07,0.016590826213359833
1998-06-08,0.01647941581904888
1998-06-09,0.01646316424012184
1998-06-10,0.01636255532503128
1998-06-11,0.016457971185445786
1998-06-12,0.016131285578012466
1998-06-13,0.016182323917746544
1998-06-14,0.015706507489085197
1998-06-15,0.015850244089961052
1998-06-16,0.015233412384986877
1998-06-17,0.01540177408605814
1998-06-18,0.014753874391317368
1998-06-19,0.014570778235793114
1998-06-20,0.014246847480535507
1998-06-21,0.01461948361247778
1998-06-22,0.013767163269221783
1998-06-23,0.013676605187356472
1998-06-24,0.013492976315319538
1998-06-25,0.014085148461163044
1998-06-26,0.013453283347189426
1998-06-27,0.014099035412073135
1998-06-28,0.013510291464626789
1998-06-29,0.014214543625712395
1998-06-30,0.013803734444081783
1998-07-01,0.014524691738188267
1998-07-02,0.014224679209291935
1998-07-03,0.014885238371789455
1998-07-04,0.014676415361464024
1998-07-05,0.015180516056716442
1998-07-06,0.015060225501656532
1998-07-07,0.015432072803378105
1998-07-08,0.015359525568783283
1998-07-09,0.01553072314709425
1998-07-10,0.015584103763103485
1998-07-11,0.015732429921627045
1998-07-12,0.015721460804343224
1998-07-13,0.015807460993528366
1998-07-14,0.015766575932502747
1998-07-15,0.015850448980927467
1998-07-16,0.01579582877457142
1998-07-17,0.015771780163049698
1998-07-18,0.015825683251023293
1998-07-19,0.01578093133866787
1998-07-20,0.015721512958407402
1998-07-21,0.01566496677696705
1998-07-22,0.01563885062932968
1998-07-23,0.015685128048062325
1998-07-24,0.015550450421869755
1998-07-25,0.015590372495353222
1998-07-26,0.015493033453822136
1998-07-27,0.015544743277132511
1998-07-28,0.015438198111951351
1998-07-29,0.015585331246256828
1998-07-30,0.015415048226714134
1998-07-31,0.015629824250936508
1998-08-01,0.015331179834902287
1998-08-02,0.015703102573752403
1998-08-03,0.015256754122674465
1998-08-04,0.015301232226192951
1998-08-05,0.015233520418405533
1998-08-06,0.015703601762652397
1998-08-07,0.015117419883608818
1998-08-08,0.015075995586812496
1998-08-09,0.014970767311751842
1998-08-10,0.015268519520759583
1998-08-11,0.014665947295725346
1998-08-12,0.015059610828757286
1998-08-13,0.014493991620838642
1998-08-14,0.014879259280860424
1998-08-15,0.01418402511626482
1998-08-16,0.014559718780219555
1998-08-17,0.013831425458192825
1998-08-18,0.014188293367624283
1998-08-19,0.01353685837239027
1998-08-20,0.013868730515241623
1998-08-21,0.01337223406881094
1998-08-22,0.013629551976919174
1998-08-23,0.013225839473307133
1998-08-24,0.013180417008697987
1998-08-25,0.013165803626179695
1998-08-26,0.013518543913960457
1998-08-27,0.013185197487473488
1998-08-28,0.01320943608880043
1998-08-29,0.013259689323604107
1998-08-30,0.013339981436729431
1998-08-31,0.013497557491064072
1998-09-01,0.013786441646516323
1998-09-02,0.01377216074615717
1998-09-03,0.014102115295827389
1998-09-04,0.014139232225716114
1998-09-05,0.014257540926337242
1998-09-06,0.014443661086261272
1998-09-07,0.014697283506393433
1998-09-08,0.014571428298950195
1998-09-09,0.014867682941257954
1998-09-10,0.014636807143688202
1998-09-11,0.015033562667667866
1998-09-12,0.0146384472027421
1998-09-13,0.015056592412292957
1998-09-14,0.014600579626858234
1998-09-15,0.015016347169876099
1998-09-16,0.01451267208904028
1998-09-17,0.01494673267006874
1998-09-18,0.014307072386145592
1998-09-19,0.014139708131551743
1998-09-20,0.014077266678214073
1998-09-21,0.014666791073977947
1998-09-22,0.013956340029835701
1998-09-23,0.014545310288667679
1998-09-24,0.013967149890959263
1998-09-25,0.014499248005449772
1998-09-26,0.014012002386152744
1998-09-27,0.014589454047381878
1998-09-28,0.014177458360791206
1998-09-29,0.014707915484905243
1998-09-30,0.01438706461340189
1998-10-01,0.01439440343528986
1998-10-02,0.014641087502241135
1998-10-03,0.0150540666654706
1998-10-04,0.014799892902374268
1998-10-05,0.01513937022536993
1998-10-06,0.014887182973325253
1998-10-07,0.015229963697493076
1998-10-08,0.014930276200175285
1998-10-09,0.01484672725200653
1998-10-10,0.014882146380841732
1998-10-11,0.014639564789831638
1998-10-12,0.014571331441402435
1998-10-13,0.014318140223622322
1998-10-14,0.014161978848278522
1998-10-15,0.013862527906894684
1998-10-16,0.013812529854476452
1998-10-17,0.013569039292633533
1998-10-18,0.013623476959764957
1998-10-19,0.013497044332325459
1998-10-20,0.013581829145550728
1998-10-21,0.013498077169060707
1998-10-22,0.013614626601338387
1998-10-23,0.013404632918536663
1998-10-24,0.013785690069198608
1998-10-25,0.013657852075994015
1998-10-26,0.013931304216384888
1998-10-27,0.013782053254544735
1998-10-28,0.014077065512537956
1998-10-29,0.013973476365208626
1998-10-30,0.014193485490977764
1998-10-31,0.01414837222546339
1998-11-01,0.01427735947072506
1998-11-02,0.014267812483012676
1998-11-03,0.014360900036990643
1998-11-04,0.014362085610628128
1998-11-05,0.014426926150918007
1998-11-06,0.014530272223055363
1998-11-07,0.014656607061624527
1998-11-08,0.014663947746157646
1998-11-09,0.014856955967843533
1998-11-10,0.014937169849872589
1998-11-11,0.014852254651486874
1998-11-12,0.014861349016427994
1998-11-13,0.014797628857195377
1998-11-14,0.014750744216144085
1998-11-15,0.01484004408121109
1998-11-16,0.014745766296982765
1998-11-17,0.014776195399463177
1998-11-18,0.014699803665280342
1998-11-19,0.014853018335998058
1998-11-20,0.014647160656750202
1998-11-21,0.014909262768924236
1998-11-22,0.01472639013081789
1998-11-23,0.014889788813889027
1998-11-24,0.014729012735188007
1998-11-25,0.014829100109636784
1998-11-26,0.014606417156755924
1998-11-27,0.014646261930465698
1998-11-28,0.014506514184176922
1998-11-29,0.014484367333352566
1998-11-30,0.014201140031218529
1998-12-01,0.014361577108502388
1998-12-02,0.014033611863851547
1998-12-03,0.014240656979382038
1998-12-04,0.013912069611251354
1998-12-05,0.014265196397900581
1998-12-06,0.013972826302051544
1998-12-07,0.014406174421310425
1998-12-08,0.014461863785982132
1998-12-09,0.014647982083261013
1998-12-10,0.01444150973111391
1998-12-11,0.01505628228187561
1998-12-12,0.014839244075119495
1998-12-13,0.01550381351262331
1998-12-14,0.015241025947034359
1998-12-15,0.016065344214439392
1998-12-16,0.015733638778328896
1998-12-17,0.01664412021636963
1998-12-18,0.01689063385128975
1998-12-19,0.017171785235404968
1998-12-20,0.016646329313516617
1998-12-21,0.017474565654993057
1998-12-22,0.016857439652085304
1998-12-23,0.017644522711634636
1998-12-24,0.017650971189141273
1998-12-25,0.017710985615849495
1998-12-26,0.016939762979745865
1998-12-27,0.01760893315076828
1998-12-28,0.01760156825184822
1998-12-29,0.017638366669416428
1998-12-30,0.016760580241680145
1998-12-31,0.017311925068497658
1999-01-01,0.01646984927356243
1999-01-02,0.017026659101247787
1999-01-03,0.016227122396230698
1999-01-04,0.01676815375685692
1999-01-05,0.016089005395770073
1999-01-06,0.016657715663313866
1999-01-07,0.016138924285769463
1999-01-08,0.01660981960594654
1999-01-09,0.016522401943802834
1999-01-10,0.016469750553369522
1999-01-11,0.01598181203007698
1999-01-12,0.016332032158970833
1999-01-13,0.015848612412810326
1999-01-14,0.016230493783950806
1999-01-15,0.015775198116898537
1999-01-16,0.016194239258766174
1999-01-17,0.015607149340212345
1999-01-18,0.01601279154419899
1999-01-19,0.015875764191150665
1999-01-20,0.01571587473154068
1999-01-21,0.015596329234540462
1999-01-22,0.015449076890945435
1999-01-23,0.014685423113405704
1999-01-24,0.015172204934060574
1999-01-25,0.015096602961421013
1999-01-26,0.014942769892513752
1999-01-27,0.014227017760276794
1999-01-28,0.01485756877809763
1999-01-29,0.014128338545560837
1999-01-30,0.014868966303765774
1999-01-31,0.014931967481970787
1999-02-01,0.014996369369328022
1999-02-02,0.014277379959821701
1999-02-03,0.015139240771532059
1999-02-04,0.014494780451059341
1999-02-05,0.015420222654938698
1999-02-06,0.014858049340546131
1999-02-07,0.015841934829950333
1999-02-08,0.015324153006076813
1999-02-09,0.016261983662843704
1999-02-10,0.015682723373174667
1999-02-11,0.016512587666511536
1999-02-12,0.016635211184620857
1999-02-13,0.0167352557182312
1999-02-14,0.01622788794338703
1999-02-15,0.016931504011154175
1999-02-16,0.017000341787934303
1999-02-17,0.017054937779903412
1999-02-18,0.0170847550034523
1999-02-19,0.01707298308610916
1999-02-20,0.016464104875922203
1999-02-21,0.0170898474752903
1999-02-22,0.01650349050760269
1999-02-23,0.017024345695972443
1999-02-24,0.016362519934773445
1999-02-25,0.016834814101457596
1999-02-26,0.01673698052763939
1999-02-27,0.016611425206065178
1999-02-28,0.016541609540581703
1999-03-01,0.01641130819916725
1999-03-02,0.015688886865973473
1999-03-03,0.01628250628709793
1999-03-04,0.016305770725011826
1999-03-05,0.016256392002105713
1999-03-06,0.01561147440224886
1999-03-07,0.016293669119477272
1999-03-08,0.015760289505124092
1999-03-09,0.016380377113819122
1999-03-10,0.015808014199137688
1999-03-11,0.01637951470911503
1999-03-12,0.01580103300511837
1999-03-13,0.016374211758375168
1999-03-14,0.015790730714797974
1999-03-15,0.01645381934940815
1999-03-16,0.015937237069010735
1999-03-17,0.01662900485098362
1999-03-18,0.016713568940758705
1999-03-19,0.016789402812719345
1999-03-20,0.01648356392979622
1999-03-21,0.017054283991456032
1999-03-22,0.01721428520977497
1999-03-23,0.017272545024752617
1999-03-24,0.017375657334923744
1999-03-25,0.017447274178266525
1999-03-26,0.017572542652487755
1999-03-27,0.017612550407648087
1999-03-28,0.01757611334323883
1999-03-29,0.017744803801178932
1999-03-30,0.017731208354234695
1999-03-31,0.017840353772044182
1999-04-01,0.01797204464673996
1999-04-02,0.018010474741458893
1999-04-03,0.01803584024310112
1999-04-04,0.01801738701760769
1999-04-05,0.018044373020529747
1999-04-06,0.017947159707546234
1999-04-07,0.017875004559755325
1999-04-08,0.017783576622605324
1999-04-09,0.01769574172794819
1999-04-10,0.017526404932141304
1999-04-11,0.017338797450065613
1999-04-12,0.017353801056742668
1999-04-13,0.017248686403036118
1999-04-14,0.01709352806210518
1999-04-15,0.017033591866493225
1999-04-16,0.01687101647257805
1999-04-17,0.01684977114200592
1999-04-18,0.016793102025985718
1999-04-19,0.01650732196867466
1999-04-20,0.016683263704180717
1999-04-21,0.016409767791628838
1999-04-22,0.01680058240890503
1999-04-23,0.01652185246348381
1999-04-24,0.01689819246530533
1999-04-25,0.016683360561728477
1999-04-26,0.01707725040614605
1999-04-27,0.01690944842994213
1999-04-28,0.017287330701947212
1999-04-29,0.017139267176389694
1999-04-30,0.017389222979545593
1999-05-01,0.01746808923780918
1999-05-02,0.017470866441726685
1999-05-03,0.017373962327837944
1999-05-04,0.01740511879324913
1999-05-05,0.017311114817857742
1999-05-06,0.017402658239006996
1999-05-07,0.017320208251476288
1999-05-08,0.017384223639965057
1999-05-09,0.01739346794784069
1999-05-10,0.01730637438595295
1999-05-11,0.01711953990161419
1999-05-12,0.01730521209537983
1999-05-13,0.01706887222826481
1999-05-14,0.017338095232844353
1999-05-15,0.017137425020337105
1999-05-16,0.017421560361981392
1999-05-17,0.01713528297841549
1999-05-18,0.017492249608039856
1999-05-19,0.01755666360259056
1999-05-20,0.017512299120426178
1999-05-21,0.017185768112540245
1999-05-22,0.017352471128106117
1999-05-23,0.016968606039881706
1999-05-24,0.017116600647568703
1999-05-25,0.01708335243165493
1999-05-26,0.01689869351685047
1999-05-27,0.016573075205087662
1999-05-28,0.016620537266135216
1999-05-29,0.016480669379234314
1999-05-30,0.016476020216941833
1999-05-31,0.01642904244363308
1999-06-01,0.016314666718244553
1999-06-02,0.016340147703886032
1999-06-03,0.016240213066339493
1999-06-04,0.016388576477766037
1999-06-05,0.01614144816994667
1999-06-06,0.016310490667819977
1999-06-07,0.01599283330142498
1999-06-08,0.016111798584461212
1999-06-09,0.015686383470892906
1999-06-10,0.015704739838838577
1999-06-11,0.015299776569008827
1999-06-12,0.015175221487879753
1999-06-13,0.014946798793971539
1999-06-14,0.01494793500751257
1999-06-15,0.014783073216676712
1999-06-16,0.014907601289451122
1999-06-17,0.014854494482278824
1999-06-18,0.015049579553306103
1999-06-19,0.015086025930941105
1999-06-20,0.015376468189060688
1999-06-21,0.015515273436903954
1999-06-22,0.015795746818184853
1999-06-23,0.015939805656671524
1999-06-24,0.016127988696098328
1999-06-25,0.016336271539330482
1999-06-26,0.01637973077595234
1999-06-27,0.016587981954216957
1999-06-28,0.01651291362941265
1999-06-29,0.01675882376730442
1999-06-30,0.016641780734062195
1999-07-01,0.01678396761417389
1999-07-02,0.016826074570417404
1999-07-03,0.016713052988052368
1999-07-04,0.016547871753573418
1999-07-05,0.016660045832395554
1999-07-06,0.016466613858938217
1999-07-07,0.016582772135734558
1999-07-08,0.01632627286016941
1999-07-09,0.016606980934739113
1999-07-10,0.016717759892344475
1999-07-11,0.016667509451508522
1999-07-12,0.016749147325754166
1999-07-13,0.016750885173678398
1999-07-14,0.016526291146874428
1999-07-15,0.01698547974228859
1999-07-16,0.01675923727452755
1999-07-17,0.017189400270581245
1999-07-18,0.01735052466392517
1999-07-19,0.01733827218413353
1999-07-20,0.01709727570414543
1999-07-21,0.017499513924121857
1999-07-22,0.017117930576205254
1999-07-23,0.017562903463840485
1999-07-24,0.0171368345618248
1999-07-25,0.017601745203137398
1999-07-26,0.01705269329249859
1999-07-27,0.01769714429974556
1999-07-28,0.01779170148074627
1999-07-29,0.017833102494478226
1999-07-30,0.017921075224876404
1999-07-31,0.01791190542280674
1999-08-01,0.018026813864707947
1999-08-02,0.01806013472378254
1999-08-03,0.017443077638745308
1999-08-04,0.018182463943958282
1999-08-05,0.017546769231557846
1999-08-06,0.01836201921105385
1999-08-07,0.017689121887087822
1999-08-08,0.018376057967543602
1999-08-09,0.017728880047798157
1999-08-10,0.018384775146842003
1999-08-11,0.01834985241293907
1999-08-12,0.018253717571496964
1999-08-13,0.017500407993793488
1999-08-14,0.01805950328707695
1999-08-15,0.017399201169610023
1999-08-16,0.017872672528028488
1999-08-17,0.01779281347990036
1999-08-18,0.01760762184858322
1999-08-19,0.017067350447177887
1999-08-20,0.01744699664413929
1999-08-21,0.01706341840326786
1999-08-22,0.01729886792600155
1999-08-23,0.01706482470035553
1999-08-24,0.01713426411151886
1999-08-25,0.01715078577399254
1999-08-26,0.016964904963970184
1999-08-27,0.01694982312619686
1999-08-28,0.016994459554553032
1999-08-29,0.017553701996803284
1999-08-30,0.017228269949555397
1999-08-31,0.017906492576003075
1999-09-01,0.01767725497484207
1999-09-02,0.018480349332094193
1999-09-03,0.01800144650042057
1999-09-04,0.018694471567869186
1999-09-05,0.01808011345565319
1999-09-06,0.01871601678431034
1999-09-07,0.018128305673599243
1999-09-08,0.01803409866988659
1999-09-09,0.018040066584944725
1999-09-10,0.018449727445840836
1999-09-11,0.017754901200532913
1999-09-12,0.018110984936356544
1999-09-13,0.017476674169301987
1999-09-14,0.017780516296625137
1999-09-15,0.01729503646492958
1999-09-16,0.017202509567141533
1999-09-17,0.01722099259495735
1999-09-18,0.01716347225010395
1999-09-19,0.017247667536139488
1999-09-20,0.017599275335669518
1999-09-21,0.01737256906926632
1999-09-22,0.01745111308991909
1999-09-23,0.01774204708635807
1999-09-24,0.017881911247968674
1999-09-25,0.018214162439107895
1999-09-26,0.018405115231871605
1999-09-27,0.018661439418792725
1999-09-28,0.018727298825979233
1999-09-29,0.01885622926056385
1999-09-30,0.018962867558002472
1999-10-01,0.018816284835338593
1999-10-02,0.01877884939312935
1999-10-03,0.018719051033258438
1999-10-04,0.018537092953920364
1999-10-05,0.018554411828517914
1999-10-06,0.018274329602718353
1999-10-07,0.01835528016090393
1999-10-08,0.0179746076464653
1999-10-09,0.01805916056036949
1999-10-10,0.017847765237092972
1999-10-11,0.01784859225153923
1999-10-12,0.01758754625916481
1999-10-13,0.01778487302362919
1999-10-14,0.017608460038900375
1999-10-15,0.017783185467123985
1999-10-16,0.017703907564282417
1999-10-17,0.017841758206486702
1999-10-18,0.01778835989534855
1999-10-19,0.017935747280716896
1999-10-20,0.01777052879333496
1999-10-21,0.01798444427549839
1999-10-22,0.017945196479558945
1999-10-23,0.01805299147963524
1999-10-24,0.018009206280112267
1999-10-25,0.018143633380532265
1999-10-26,0.01808805763721466
1999-10-27,0.018311336636543274
1999-10-28,0.01840580813586712
1999-10-29,0.01850948855280876
1999-10-30,0.018592435866594315
1999-10-31,0.01861482672393322
1999-11-01,0.01866254396736622
1999-11-02,0.01867971569299698
1999-11-03,0.01857711374759674
1999-11-04,0.018611280247569084
1999-11-05,0.018587294965982437
1999-11-06,0.018483711406588554
1999-11-07,0.018441233783960342
1999-11-08,0.0183322262018919
1999-11-09,0.018235012888908386
1999-11-10,0.01828443445265293
1999-11-11,0.018292387947440147
1999-11-12,0.018354088068008423
1999-11-13,0.018447106704115868
1999-11-14,0.018634898588061333
1999-11-15,0.018751226365566254
1999-11-16,0.0190568957477808
1999-11-17,0.01927402801811695
1999-11-18,0.019514359533786774
1999-11-19,0.01963748037815094
1999-11-20,0.01992920972406864
1999-11-21,0.020020507276058197
1999-11-22,0.020211946219205856
1999-11-23,0.020155996084213257
1999-11-24,0.020327279344201088
1999-11-25,0.0202762633562088
1999-11-26,0.020326046273112297
1999-11-27,0.020312931388616562
1999-11-28,0.020284144207835197
1999-11-29,0.020343584939837456
1999-11-30,0.02031572349369526
1999-12-01,0.02026214450597763
1999-12-02,0.020183149725198746
1999-12-03,0.02010147087275982
1999-12-04,0.02003902569413185
1999-12-05,0.020038552582263947
1999-12-06,0.020014910027384758
1999-12-07,0.019920701161026955
1999-12-08,0.020000917837023735
1999-12-09,0.019882138818502426
1999-12-10,0.01999581791460514
1999-12-11,0.020039038732647896
